portata_aria OUT,s7_pressione ingresso acqua,portata_aria IN,Input_Flow_rate,pressione_eiettore,pressione_tubo miscelatore,pressione_serbatoio,Level inside the tank,pressure_air v.,potentiometer_air,Pressure on the digaphram of valve,Displacement of the valve mm,Displacement of the valve,%Aria_out,Valve_Percentage,%Pompa_acqua_in,Setpoint_Aria,Setpoint_Acqua,Setpoint_Pompa,Pid_Aria_onoff,Pid_Acqua_onoff,Pid_Pompa_onoff,time,Retrived step ms,Time steps ms,Pid_Aria_integral,Pid_Aria_derivative,Pid_Aria_proportional,Pid_Aria_last_error,Pid_Aria_last_input,Pid_Aria_last_output,Pid_Acqua_integral,Pid_Acqua_derivative,Pid_Acqua_proportional,Pid_Acqua_last_error,Pid_Acqua_last_input,Pid_Acqua_last_output,Pid_Pompa_integral,Pid_Pompa_derivative,Pid_Pompa_proportional,Pid_Pompa_last_error,Pid_Pompa_last_input,Pid_Pompa_last_output,mA_Aria_out,mA signal of controller of the valve water,solenoid of the valve water,time.1,Retrived step ms.1,Time steps ms.1,mA_Pompa_acqua_in,v_man_1,v_man_2,v_man_3,v_man_4,v_man_5,v_man_6,v_man_7,v_man_8,v_man_9,v_man_10,Interpolated_Flow_Rate
0.047,0.993,0.659,0.375,0.966,1.045,1.015,204.676,-0.01,1.805,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809187,99,99,10100.0,0,0,455,3982,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809187,99,0.099,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.375,0.966,1.045,1.015,204.676,-0.01,1.805,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809286,99,198,10100.0,0,0,455,3982,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809286,99,0.198,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.805,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809385,91,289,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809385,91,0.289,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.805,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809476,109,398,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809476,109,0.398,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.808,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809585,91,489,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809585,91,0.489,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.808,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809676,110,599,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809676,110,0.599,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.808,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809786,99,698,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809786,99,0.698,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.808,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809885,91,789,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809885,91,0.789,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.808,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87809976,99,888,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87809976,99,0.888,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.808,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810075,112,1000,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810075,112,1.0,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.808,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810187,99,1099,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810187,99,1.099,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.808,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810286,101,1200,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810286,101,1.2,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.813,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810387,99,1299,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810387,99,1.299,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.813,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810486,89,1388,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810486,89,1.388,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.813,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810575,111,1499,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810575,111,1.499,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.813,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810686,100,1599,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810686,100,1.599,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.813,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810786,99,1698,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810786,99,1.698,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.813,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810885,91,1789,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810885,91,1.789,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.813,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87810976,99,1888,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87810976,99,1.888,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.676,-0.01,1.813,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811075,101,1989,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811075,101,1.989,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.72,-0.01,1.8,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811176,100,2089,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811176,100,2.089,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.375,0.966,1.045,1.016,204.72,-0.01,1.8,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811276,109,2198,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811276,109,2.198,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.72,-0.01,1.8,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811385,91,2289,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811385,91,2.289,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.72,-0.01,1.8,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811476,99,2388,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811476,99,2.388,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.72,-0.01,1.8,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811575,101,2489,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811575,101,2.489,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.72,-0.01,1.8,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811676,110,2599,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811676,110,2.599,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.72,-0.01,1.8,0.19,0.0,0.0,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811786,99,2698,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811786,99,2.698,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.72,-0.01,1.8,0.19,0.0,0.0,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811885,91,2789,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811885,91,2.789,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.0,0.0,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87811976,99,2888,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87811976,99,2.888,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.0,0.0,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812075,101,2989,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812075,101,2.989,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.0,0.0,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812176,100,3089,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812176,100,3.089,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.0,0.0,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812276,99,3188,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812276,99,3.188,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.0,0.0,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812375,101,3289,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812375,101,3.289,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.0,0.0,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812476,99,3388,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812476,99,3.388,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812575,101,3489,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812575,101,3.489,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812676,110,3599,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812676,110,3.599,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812786,89,3688,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812786,89,3.688,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812875,111,3799,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812875,111,3.799,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87812986,99,3898,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87812986,99,3.898,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.047,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813085,91,3989,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813085,91,3.989,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813176,110,4099,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813176,110,4.099,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813286,99,4198,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813286,99,4.198,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813385,91,4289,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813385,91,4.289,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.803,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813476,99,4388,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813476,99,4.388,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.8,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813575,102,4490,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813575,102,4.49,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.8,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813677,99,4589,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813677,99,4.589,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.8,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813776,111,4700,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813776,111,4.7,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.8,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813887,99,4799,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813887,99,4.799,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.8,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87813986,89,4888,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87813986,89,4.888,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.016,204.676,-0.01,1.8,0.19,0.003,0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814075,101,4989,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814075,101,4.989,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.013,204.676,-0.01,1.8,0.19,0.033,-0.033,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814176,100,5089,10100.0,0,0,458,3979,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814176,100,5.089,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.659,0.373,0.966,1.045,1.013,204.676,-0.01,1.8,0.19,0.033,-0.033,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814276,109,5198,10100.0,0,0,458,3979,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814276,109,5.198,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.694,0.373,0.966,1.045,1.013,204.676,-0.01,1.798,0.19,0.033,-0.033,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814385,91,5289,10100.0,0,0,458,3979,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814385,91,5.289,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.694,0.373,0.966,1.045,1.013,204.676,-0.01,1.798,0.19,0.033,-0.033,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814476,99,5388,10100.0,0,0,458,3979,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814476,99,5.388,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.694,0.346,0.966,1.045,1.013,204.676,-0.01,1.798,0.19,0.033,-0.033,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814575,111,5499,10100.0,0,0,458,3979,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814575,111,5.499,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.694,0.346,0.966,1.045,1.013,204.676,-0.01,1.798,0.19,0.033,-0.033,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814686,90,5589,10100.0,0,0,458,3979,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814686,90,5.589,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.694,0.346,0.966,1.043,1.013,204.676,-0.01,1.798,0.184,0.033,-0.033,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814776,99,5688,10100.0,0,0,458,3979,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814776,99,5.688,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.993,0.694,0.346,0.966,1.043,1.013,204.676,-0.01,1.798,0.184,0.033,-0.033,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814875,101,5789,10100.0,0,0,458,3979,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7218,5595,4000,10100,6500,6.5,87814875,101,5.789,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.996,0.694,0.346,0.966,1.043,1.016,204.676,-0.01,1.798,0.184,0.01,-0.01,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87814976,99,5888,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7213,5600,4000,10100,6500,6.5,87814976,99,5.888,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.996,0.694,0.346,0.966,1.043,1.016,204.676,-0.01,1.798,0.184,0.01,-0.01,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815075,102,5990,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7213,5600,4000,10100,6500,6.5,87815075,102,5.99,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.996,0.659,0.346,0.966,1.043,1.016,204.676,-0.01,1.81,0.184,0.01,-0.01,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815177,99,6089,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7213,5600,4000,10100,6500,6.5,87815177,99,6.089,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.996,0.659,0.346,0.966,1.043,1.016,204.676,-0.01,1.81,0.184,0.01,-0.01,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815276,99,6188,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7213,5600,4000,10100,6500,6.5,87815276,99,6.188,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.996,0.659,0.346,0.967,1.043,1.016,204.676,-0.01,1.81,0.184,0.01,-0.01,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815375,101,6289,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7213,5600,4000,10100,6500,6.5,87815375,101,6.289,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.996,0.659,0.346,0.967,1.043,1.016,204.676,-0.01,1.81,0.184,0.01,-0.01,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815476,110,6399,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7213,5600,4000,10100,6500,6.5,87815476,110,6.399,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.996,0.659,0.346,0.967,1.056,1.016,204.676,-0.01,1.81,0.19,0.01,-0.01,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815586,90,6489,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7213,5600,4000,10100,6500,6.5,87815586,90,6.489,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,0.996,0.659,0.346,0.967,1.056,1.016,204.676,-0.01,1.81,0.19,0.01,-0.01,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815676,100,6589,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7213,5600,4000,10100,6500,6.5,87815676,100,6.589,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.021,0.659,0.346,0.967,1.056,1.016,204.676,-0.01,1.81,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815776,99,6688,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7174,5639,4000,10100,6500,6.5,87815776,99,6.688,4000,0,0,0,0,0,0,0,0,0,0,9.8532
